id,name,group
n1367,hohendorf claire,2
n1368,early twenties,2
n1369,conversation month ago,2
n1370,inisthona,2
n1371,jack,2
n1372,geas song,2
n1373,slack larry coin,2
n1374,sun libertarians economics,2
n1375,ty,2
n1376,california,2
n1377,complish,2
n1378,ukraine sit beautifully wittily horror,2
n1379,english,2
n1380,jones,2
n1381,months year,2
n1382,joe facing,2
n1383,satify million dollar,2
n1384,guess pacific things,2
n1385,dea exivit aguada,2
n1386,danton civil war anacleto puling bonaparte,2
n1387,stephen kate,2
n1388,coda,2
n1389,boston,2
n1390,charles river nelson,2
n1391,nelson mandela,2
n1392,modern day,2
n1393,nineteen thirties,2
n1394,nana,2
n1395,germany,2
n1396,months,2
n1397,divertimento,2
n1398,years,2
n1399,seven,2
n1400,de cruel,2
n1401,donald trump,2
n1402,united states,2
n1403,unquote windy,2
n1404,united chaos intention,2
n1405,billion,2
n1406,views billionaires interest,2
n1407,year,2
n1408,nobel prizes terrible omission females revolutionized,2
n1409,sudarsana george wig entice,2
n1410,wusser,2
n1411,years,2
n1412,berg,2
n1413,california,2
n1414,opinion year ago,2
n1415,ritratto,2
n1416,menelik,2
n1417,right years,2
n1418,malcolm young,2
n1419,titian,2
n1420,howard flight,2
n1421,southern california,2
n1422,square day,2
n1423,given posthumously year,2
n1424,ron,2
n1425,october week,2
n1426,seventeen,2
n1427,nobel prize,2
n1428,thousand,2
n1429,bell de,2
n1430,museum stockholm went bell week,2
n1431,earlier year,2
n1432,october,2
n1433,time sanitar grad school,2
n1434,spanish,2
n1435,marois garou,2
n1436,morning morning,2
n1437,years years years,2
n1438,veil ignorance,2
n1439,america,2
n1440,compeer ceteris,2
n1441,ecris,2
n1442,jeffrey abstain,2
n1443,shesha glance,2
n1444,halfman metaphysics,2
n1445,alicompayne,2
n1446,twentieth century,2
n1447,boatman finding fathers country,2
n1448,imogene,2
n1449,alexander grace,2
n1450,han,2
n1451,howard differential,2
n1452,rid woke craft,2
n1453,slope nointel system change noyman,2
n1454,sake greater,2
n1455,journalism journalist,2
n1456,michael,2
n1457,billions,2
n1458,jeffe'son time sacrifice living,2
n1459,professor physics university,2
n1460,jeff richmond,2
n1461,santa barbara,2
n1462,point joker,2
n1463,cane,2
n1464,tenderest jersey,2
n1465,appreciate anien pathies,2
n1466,williams,2
n1467,dozen,2
n1468,hap brake,2
n1469,ananias devolve,2
n1470,dora,2
n1471,early days,2
n1472,joe joe time,2
n1473,japan,2
n1474,melotte monkey,2
n1475,lincoln,2
n1476,aminta,2
n1477,limits month,2
n1478,commarin,2
n1479,limberin love,2
n1480,seven,2
n1481,inari,2
n1482,years,2
n1483,yale,2
n1484,neron,2
n1485,neritina,2
n1486,centuries ago,2
n1487,trip,2
n1488,cotentin,2
n1489,michael polanska,2
n1490,second,2
n1491,ag,2
n1492,alsacian,2
n1493,time cross,2
n1494,santanu,2
n1495,oneida,2
n1496,underlie free frontal circus,2
n1497,acadians,2
n1498,basra,2
n1499,time,2
n1500,years ago,2
n1501,christian,2
n1502,second,2
n1503,year old,2
n1504,fourteen year old,2
n1505,robert maxwell,2
n1506,jeffreys ran,2
n1507,jeffrey epstein,2
n1508,indian,2
n1509,jeff,2
n1510,saw dog time,2
n1511,sin,2
n1512,david,2
n1513,russian,2
n1514,russian russian,2
n1515,reckons davis,2
n1516,ray,2
n1517,bahamas,2
n1518,inter hecale international jew,2
n1519,mawha germany,2
n1520,non anti semitic walt adelantado tis point,2
n1521,europe,2
n1522,lerat concert,2
n1523,german,2
n1524,united states,2
n1525,hitlerian,2
n1526,nutty consisteth government,2
n1527,selene,2
n1528,germany,2
n1529,jewish,2
n1530,steinle jewish,2
n1531,germans,2
n1532,jews,2
n1533,susini hitler,2
n1534,west building,2
n1535,years ago year ago,2
n1536,chinese,2
n1537,roman view point romans,2
n1538,cassilda,2
n1539,mongol university,2
n1540,mongolian,2
n1541,arsinoe,2
n1542,han,2
n1543,october,2
n1544,mike raybeck ground,2
n1545,millions,2
n1546,american,2
n1547,alexia huge,2
n1548,alex olevano,2
n1549,supports augaeans ascribed review,2
n1550,ordination arts iron blood,2
n1551,carl sagan,2
n1552,southeastern honour,2
n1553,purge power differentials rustle,2
n1554,yea matabili,2
n1555,half,2
n1556,joe bidden,2
n1557,guys highly,2
n1558,nineteen,2
n1559,hoche ancient,2
n1560,summer,2
n1561,florida,2
n1562,david,2
n1563,lee,2
n1564,sleetin,2
n1565,callen crystal,2
n1566,russian,2
n1567,sonorian,2
n1568,moon,2
n1569,early twentieth century,2
n1570,hundreds millions,2
n1571,thirties,2
n1572,instinct sophia,2
n1573,seven,2
n1574,ottoman,2
n1575,years ago,2
n1576,petersburg,2
n1577,dingier world stuck,2
n1578,joseph stolen,2
n1579,seven,2
n1580,stalin,2
n1581,utopian,2
n1582,ye,2
n1583,half hours,2
n1584,north south line,2
n1585,middle east,2
n1586,democrats,2
n1587,united states,2
n1588,american century,2
n1589,republican,2
n1590,disagree time,2
n1591,minutes,2
n1592,pearl harbor,2
n1593,chatsworth george freeman,2
n1594,new american,2
n1595,let'spretend,2
n1596,republicans,2
n1597,aliter ossae,2
n1598,previous day,2
n1599,luther exeter,2
n1600,early day,2
n1601,winston,2
n1602,leviculus simple ben,2
n1603,adams suffer long time,2
n1604,ye,2
n1605,francis gracias way clause,2
n1606,meter,2
n1607,second,2
n1608,nerle lank elan,2
n1609,years,2
n1610,followeth,2
n1611,hundreds,2
n1612,seven,2
n1613,america,2
n1614,jones american,2
n1615,american,2
n1616,decades,2
n1617,american,2
n1618,soviet,2
n1619,russia,2
n1620,orita arter sentence bunch,2
n1621,poleece dans,2
n1622,dutch,2
n1623,millions,2
n1624,georgia,2
n1625,nineteen thirty,2
n1626,david,2
n1627,millions,2
n1628,germany,2
n1629,william prox mire golden fleece,2
n1630,nineteen seventy,2
n1631,society rich society research,2
n1632,gag,2
n1633,point norman,2
n1634,necropsy mechanisms,2
n1635,tell universal american,2
n1636,yearn bill gates,2
n1637,otsego holes,2
n1638,day,2
n1639,ye,2
n1640,seven billion light,2
n1641,thirteen,2
n1642,years later,2
n1643,today,2
n1644,world years ago,2
n1645,months year,2
n1646,trillions years,2
n1647,charlie brown,2
n1648,carbonari,2
n1649,billion years,2
n1650,earth,2
n1651,like trillion trillion,2
n1652,dutch,2
n1653,kilometer,2
n1654,meagre,2
n1655,year years,2
n1656,jeff abstain,2
n1657,jeff,2
n1658,friends mitter,2
n1659,jeff epstein,2
n1660,susan bad,2
n1661,perdicaris,2
n1662,thirties,2
n1663,soviet union,2
n1664,avila,2
n1665,ukraine,2
n1666,hassan,2
n1667,mid thirties,2
n1668,ofield,2
n1669,seven years,2
n1670,end day,2
n1671,hours week,2
n1672,year old,2
n1673,grass grass,2
n1674,crioni,2
n1675,earth,2
n1676,carl sagastao thousand,2
n1677,friesian,2
n1678,thousands,2
n1679,holocaust hatred gorge,2
n1680,germany,2
n1681,thirty years,2
n1682,shimmer colfax yeh fond memories,2
n1683,couple decades,2
n1684,soviet,2
n1685,russian,2
n1686,russians,2
n1687,american,2
n1688,mike,2
n1689,hours,2
n1690,amy days ago,2
n1691,thousand,2
n1692,night,2
n1693,indians,2
n1694,amens destroy,2
n1695,evasio,2
n1696,eric huge honour,2
n1697,second,2
n1698,david,2
n1699,lee ye,2
n1700,speculate,2
n1701,strip club,2
n1702,good maria,2
n1703,janet,2
n1704,jeff epstein,2
n1705,years,2
n1706,verse worm,2
n1707,pit bothers press jural public rockets,2
n1708,culturin,2
n1709,steve jobs industry,2
n1710,forward penny,2
n1711,john lot hawaiian steve jobs,2
n1712,jane jennie great,2
n1713,washington,2
n1714,thousand,2
n1715,week,2
n1716,nobel prize sterner hope contribute,2
n1717,wildest,2
n1718,years,2
n1719,brutal house separating,2
n1720,nineteen seven,2
n1721,connecticut,2
n1722,quantum,2
n1723,zero,2
n1724,keller,2
n1725,josie point fu,2
n1726,british,2
n1727,naturalist,2
n1728,lethaean,2
n1729,david attenborough,2
n1730,earth,2
n1731,social media byodoin,2
n1732,yesterday,2
n1733,north america,2
n1734,harvard,2
n1735,thirteenth,2
n1736,gland moon,2
n1737,pepito,2
n1738,tiger sumatran tiger versus siberian tiger,2
n1739,kay,2
n1740,tiger tibet,2
n1741,cat crazy,2
n1742,swanton swampy,2
n1743,united states america emphasis united way,2
n1744,conversation charles bow,2
n1745,german,2
n1746,amember,2
n1747,melee poetic,2
n1748,chill alpine,2
n1749,july,2
n1750,august,2
n1751,golden digital pages entrepreneurship,2
n1752,martin luther king jr,2
n1753,years ago,2
n1754,berkeley,2
n1755,new era kittie,2
n1756,atlanta,2
n1757,ain,2
n1758,gilman,2
n1759,citizens committee,2
n1760,pennsylvania,2
n1761,nineteen,2
n1762,nineteen seventy,2
n1763,ye,2
n1764,easy perience,2
n1765,ali dart,2
n1766,mike friends,2
n1767,warrenton,2
n1768,warren,2
n1769,house house,2
n1770,oberon,2
n1771,magic swoon,2
n1772,dan,2
n1773,save home security company,2
n1774,twitter alex freedman,2
n1775,dan carlin,2
n1776,swearin,2
n1777,nazi,2
n1778,middle winter,2
n1779,absolve germany,2
n1780,menesee ancient,2
n1781,second,2
n1782,remembrance yards,2
n1783,bellizona,2
n1784,germans,2
n1785,years later,2
n1786,titian,2
n1787,james jones,2
n1788,gonta,2
n1789,eugene sledge,2
n1790,ted life,2
n1791,british,2
n1792,bob,2
n1793,bob dillon,2
n1794,heard bob dillon,2
n1795,bob delanoue,2
n1796,millions millions millions dollars,2
n1797,hinder super computer ah,2
n1798,libya,2
n1799,years,2
n1800,centuries,2
n1801,time big bank,2
n1802,congo,2
n1803,nova,2
n1804,billion,2
n1805,quicksand corruption,2
n1806,america,2
n1807,american,2
n1808,year,2
n1809,time jones,2
n1810,tom jumping,2
n1811,eighteen,2
n1812,person year year,2
n1813,time,2
n1814,oscar yea,2
n1815,heroes ainsi,2
n1816,nazi,2
n1817,syrian,2
n1818,german,2
n1819,germany,2
n1820,putin,2
n1821,nineteen thirties,2
n1822,san san,2
n1823,germans,2
n1824,nineteen,2
n1825,new york,2
n1826,philosophy individualism,2
n1827,guy breaks,2
n1828,historian,2
n1829,america,2
n1830,humane opus shagewana,2
n1831,amatoris,2
n1832,headen,2
n1833,soviet union,2
n1834,lake essay,2
n1835,amazon,2
n1836,jefferson,2
n1837,thousands years ago,2
n1838,billions billions,2
n1839,united nations,2
n1840,twentieth century,2
n1841,divan helen jimmy hendrix,2
n1842,hygeian,2
n1843,year old,2
n1844,catholic,2
n1845,african american personal caller present,2
n1846,fornarina,2
n1847,half,2
n1848,thirteenth century,2
n1849,impia destitution different mathematics,2
n1850,thousand,2
n1851,billy,2
n1852,american,2
n1853,joe argument,2
n1854,ye,2
n1855,cademy,2
n1856,democrats,2
n1857,jesse venter riou sewerage,2
n1858,joe biden,2
n1859,democratic party,2
n1860,non resolved year,2
n1861,gather,2
n1862,hollywood,2
n1863,republicans,2
n1864,ho,2
n1865,decades,2
n1866,american,2
n1867,stupid ing saddam hussein,2
n1868,usama bin laden easy,2
n1869,saddam hussein,2
n1870,years,2
n1871,soviet,2
n1872,years ago,2
n1873,soviet union,2
n1874,came vogue,2
n1875,history nobleman,2
n1876,greek,2
n1877,quart fat,2
n1878,hitler come,2
n1879,jesus,2
n1880,look geniculata,2
n1881,philip second,2
n1882,world war,2
n1883,polish,2
n1884,united states,2
n1885,man hour,2
n1886,veremos,2
n1887,philip born,2
n1888,non descript orson impress,2
n1889,world hind,2
n1890,born husband base,2
n1891,caraton,2
n1892,jewish,2
n1893,mongolian,2
n1894,alexander imbecile,2
n1895,nineteen twenties,2
n1896,jingaan,2
n1897,mediatorship hither,2
n1898,kingdom,2
n1899,european,2
n1900,alexander great,2
n1901,veins,2
n1902,reason paint,2
n1903,early days,2
n1904,james farmer martin luther king,2
n1905,georgia,2
n1906,arabic,2
n1907,batemans,2
n1908,tacitean gern,2
n1909,eve,2
n1910,michael convince,2
n1911,sethian,2
n1912,half,2
n1913,harvard,2
n1914,carl sagan,2
n1915,sanford induce,2
n1916,roguin goodney,2
n1917,lilia,2
n1918,lucy pandemic,2
n1919,book working,2
n1920,turkish,2
n1921,world war asia,2
n1922,second,2
n1923,alexander,2
n1924,crolo question mark book bug,2
n1925,months,2
n1926,alexander versus hitler,2
n1927,figgerin,2
n1928,morning,2
n1929,alexander great,2
n1930,time,2
n1931,good mummy intuition kindness,2
n1932,kindness,2
n1933,earth cosmos,2
n1934,kidnaped house,2
n1935,tennessee,2
n1936,maribyrnong,2
n1937,second,2
n1938,atlanta,2
n1939,america,2
n1940,years,2
n1941,iran,2
n1942,summer,2
n1943,hollywood,2
n1944,barbecue,2
n1945,jewish,2
n1946,peshito,2
n1947,thousand plus years,2
n1948,motteville deem molly,2
n1949,resorte field,2
n1950,years,2
n1951,mars,2
n1952,menie,2
n1953,noctis,2
n1954,munis richel,2
n1955,joe groan,2
n1956,seventy,2
n1957,seventy seven year old,2
n1958,america,2
n1959,joe baden,2
n1960,titian,2
n1961,extinction million years ago,2
n1962,solarian silurian,2
n1963,mohammed ali,2
n1964,years,2
n1965,ye,2
n1966,nobel prize,2
n1967,mars day,2
n1968,billion years,2
n1969,sunday,2
n1970,billions years ago,2
n1971,messe derstand,2
n1972,alington circuit,2
n1973,russian,2
n1974,half million,2
n1975,dog got remotis think society,2
n1976,han,2
n1977,motett century,2
n1978,tribal society long time ago,2
n1979,kanuha,2
n1980,christian,2
n1981,night,2
n1982,day day,2
n1983,seal university,2
n1984,hebel,2
n1985,effete,2
n1986,jesus martin luther king,2
n1987,france england,2
n1988,german,2
n1989,fascinating united states,2
n1990,germany,2
n1991,jewish,2
n1992,ninety thirties,2
n1993,ogareff,2
n1994,tom questions,2
n1995,jesus gone,2
n1996,nobel prize,2
n1997,quantum physics,2
n1998,nazis,2
n1999,germany,2
n2000,opera,2
n2001,winnie,2
n2002,new russia,2
n2003,ye,2
n2004,putin humble,2
n2005,hitler stalin,2
n2006,english,2
n2007,george washington,2
n2008,putin,2
n2009,carry fireboard,2
n2010,yousouf,2
n2011,americans,2
n2012,john quincy adams,2
n2013,chinese,2
n2014,american,2
n2015,europe,2
n2016,waroona conflict,2
n2017,united states,2
n2018,china,2
n2019,thinking years ago,2
n2020,soviet union,2
n2021,live day,2
n2022,arctic detrition american,2
n2023,truth regard force becaus,2
n2024,saronian,2
n2025,soobulda susie,2
n2026,years,2
n2027,vinculis,2
n2028,joe,2
n2029,donald trumps lecture,2
n2030,months,2
n2031,putin head,2
n2032,billion billions,2
n2033,billions,2
n2034,neat florid,2
n2035,paramecia slugs,2
n2036,proton neutron,2
n2037,right cent,2
n2038,border cent,2
n2039,classon,2
n2040,star brightest star,2
n2041,quarter million years,2
n2042,quarter million years thousand,2
n2043,thousand,2
n2044,moon better year,2
n2045,cetera et cetera potential homes,2
n2046,argonne sight,2
n2047,seven,2
n2048,seven light years,2
n2049,humans years,2
n2050,seven years,2
n2051,earth,2
n2052,victoria,2
n2053,thousands thousands,2
n2054,ninety cent,2
n2055,chamois,2
n2056,nonnulla,2
n2057,rocker,2
n2058,jackie cham board,2
n2059,adan hoffman,2
n2060,new york city,2
n2061,jeffrey question hero,2
n2062,bay area,2
n2063,jeffrey upsy,2
n2064,washington,2
n2065,army,2
n2066,tertullian,2
n2067,cubs,2
n2068,halation gobi,2
n2069,secondly,2
n2070,billions trillion,2
n2071,ones milkwoman,2
n2072,ones galaxy,2
n2073,billion,2
n2074,million years ago,2
n2075,earth,2
n2076,years,2
n2077,fourteen billy years,2
n2078,vera billion,2
n2079,life year,2
n2080,david urania,2
n2081,foe jack,2
n2082,ellen makin jeff bess,2
n2083,tons,2
n2084,ill sorethroat,2
n2085,nineteen seventy,2
n2086,half,2
n2087,japanese,2
n2088,ruin syston,2
n2089,persians,2
n2090,clairet,2
n2091,jack,2
n2092,army,2
n2093,lablache way,2
n2094,canadians,2
n2095,manhattan,2
n2096,couple months,2
n2097,fourth,2
n2098,second,2
n2099,sieur,2
n2100,pression youngsters day,2
n2101,tens,2
n2102,andrea,2
n2103,ermeneus esaratsara,2
n2104,dying fintain science foundation going,2
n2105,new york times,2
n2106,year,2
n2107,zero,2
n2108,firestick word,2
n2109,arabian,2
n2110,ellis hog,2
n2111,american woman examples life,2
n2112,royston woman foot,2
n2113,russian,2
n2114,december,2
n2115,bell prize,2
n2116,shelley,2
n2117,nineteen ninety years,2
n2118,sixteen,2
n2119,bell banquet,2
n2120,jim peebles development cult,2
n2121,nobel prize discovery explane b pease fellow penn state,2
n2122,adam reed,2
n2123,anthony jewish,2
n2124,rubenesque,2
n2125,nobel,2
n2126,bell development physical,2
n2127,nineteen ninety,2
n2128,maren,2
n2129,tangle bell,2
n2130,poland,2
n2131,princeton deserved,2
n2132,seventy year old,2
n2133,mongolia,2
n2134,inner ripples human civilization view,2
n2135,versus jeff,2
n2136,ye episode,2
n2137,janus concert,2
n2138,sit topic sit,2
n2139,joe bidden,2
n2140,joe biden,2
n2141,grasp point,2
n2142,portal,2
n2143,maybe month half months,2
n2144,livonia,2
n2145,george ride animal,2
n2146,matter wish news notary,2
n2147,talking computer science retire university,2
n2148,calabar rota,2
n2149,twitter le,2
n2150,carl,2
n2151,pocatello,2
n2152,andrew haberman,2
n2153,missouri,2
n2154,art apes,2
n2155,georgia,2
n2156,roy canon,2
n2157,eddy van hill,2
n2158,helen reason,2
n2159,american,2
n2160,zeros,2
n2161,de dynamically,2
n2162,ye,2
n2163,roughly chantant million,2
n2164,quintaner gravity,2
n2165,quantum theory gravity,2
n2166,year,2
n2167,millions,2
n2168,ones,2
n2169,bryan heeding,2
n2170,optimoe peperara,2
n2171,second,2
n2172,biden democratic party,2
n2173,trump republican party,2
n2174,latin kings,2
n2175,house,2
n2176,impart mohammad ali mohammed,2
n2177,art tilting colette golden,2
n2178,bell prizes abundant,2
n2179,nobel prizes,2
